time,water_temp,air_temp,conditions,forecast_daily_max,forecast_daily_min,forecast_current,forecast_feelslike
2024-04-10T17:00:03.066452,12.5,12.0,Mist,11.9,5.5,12.0,9.7
2024-04-10T18:00:03.037396,12.5,13.0,Mist,11.9,5.5,12.0,9.8
2024-04-10T19:00:03.400603,12.6,13.0,Overcast Clouds,11.9,5.5,12.0,9.8
2024-04-10T20:00:02.698352,12.6,13.0,Overcast Clouds,11.9,5.5,12.0,9.9
2024-04-10T21:00:02.881551,12.6,12.0,Light Intensity Drizzle,11.9,5.5,12.0,9.8
2024-04-10T22:00:02.945333,12.6,12.0,Fog,11.9,5.5,12.0,9.7
2024-04-10T23:00:03.575575,12.6,12.0,Mist,15.1,10.8,12.0,9.5
2024-04-11T00:00:02.906517,12.6,12.0,Overcast Clouds,15.5,10.8,12.0,9.8
2024-04-11T01:00:02.741600,12.6,12.0,Drizzle,15.5,10.8,12.0,9.8
2024-04-11T02:00:02.964759,12.6,12.0,Fog,15.5,10.8,12.0,9.9
2024-04-11T03:00:03.122491,12.6,12.0,Fog,15.5,10.8,12.0,9.8
2024-04-11T04:00:03.180164,12.6,12.0,Fog,15.5,10.8,11.0,8.6
2024-04-11T05:00:02.440363,12.6,12.0,Fog,15.5,10.8,11.0,8.9
2024-04-11T06:00:02.516131,12.6,12.0,Mist,15.6,10.9,11.0,9.5
2024-04-11T07:00:02.711886,12.6,12.0,Light Intensity Drizzle,15.6,10.9,11.0,9.5
2024-04-11T08:00:02.609962,12.6,12.0,Mist,15.6,10.9,11.0,9.2
2024-04-11T09:00:02.806849,12.6,13.0,Mist,15.6,10.9,12.0,10.9
2024-04-11T10:00:02.761902,12.7,13.0,Light Intensity Drizzle,15.6,10.9,12.0,10.4
2024-04-11T11:00:02.796567,12.8,14.0,Light Intensity Drizzle,15.6,10.9,15.0,13.8
2024-04-11T12:00:03.333151,13.0,15.0,Overcast Clouds,16.1,11.0,13.0,11.2
2024-04-11T13:00:03.304912,13.3,16.0,Overcast Clouds,16.1,11.0,14.0,12.7
2024-04-11T14:00:03.615305,13.5,17.0,Broken Clouds,16.1,11.0,16.0,16.0
2024-04-11T15:00:03.690273,13.7,16.0,Overcast Clouds,16.1,11.0,15.0,14.0
2024-04-11T16:00:03.795380,13.9,16.0,Overcast Clouds,16.1,11.0,16.0,16.0, 3:2 no boots no gloves, wouldn't go colder without boots
2024-04-11T17:00:03.254009,14.0,16.0,Overcast Clouds,16.1,11.0,15.0,14.0
2024-04-11T18:00:02.337953,14.0,16.0,Overcast Clouds,16.1,11.0,15.0,14.0
2024-04-11T19:00:02.351223,14.1,15.0,Overcast Clouds,16.1,11.0,14.0,12.9
2024-04-11T20:00:02.677982,14.1,14.0,Overcast Clouds,16.1,11.0,14.0,12.7
2024-04-11T21:00:04.559875,14.1,13.0,Overcast Clouds,16.1,11.0,12.0,9.9
2024-04-11T22:00:02.530166,14.0,12.0,Overcast Clouds,16.1,11.0,12.0,10.0
2024-04-11T23:00:02.676799,14.0,12.0,Overcast Clouds,16.1,11.0,11.0,8.9
2024-04-12T00:00:02.547936,14.0,11.0,Overcast Clouds,17.3,8.5,10.0,7.7
2024-04-12T01:00:02.888963,14.0,10.0,Broken Clouds,17.3,8.5,10.0,7.7
2024-04-12T02:00:03.193684,14.0,9.0,Few Clouds,17.3,8.5,9.0,6.5
2024-04-12T03:00:03.214015,14.0,9.0,Overcast Clouds,17.3,8.5,9.0,6.7
2024-04-12T04:00:02.494482,13.9,8.0,Overcast Clouds,17.3,8.5,8.0,5.6
2024-04-12T05:00:02.648383,13.9,8.0,Overcast Clouds,17.3,8.5,8.0,5.7
2024-04-12T06:00:02.701506,13.7,8.0,Overcast Clouds,17.2,8.5,8.6,6.5
2024-04-12T07:00:02.818860,13.4,9.0,Overcast Clouds,17.2,8.5,9.0,6.9
2024-04-12T08:00:03.032313,13.4,10.0,Overcast Clouds,17.2,8.5,11.0,8.8
2024-04-12T09:00:02.979827,13.4,11.0,Overcast Clouds,17.2,8.5,11.0,8.8
2024-04-12T10:00:02.947773,13.4,14.0,Overcast Clouds,17.2,8.5,13.0,11.2
2024-04-12T11:00:03.078410,13.6,16.0,Overcast Clouds,17.2,8.5,14.0,12.3
2024-04-12T12:00:03.211891,13.8,17.0,Few Clouds,16.9,8.2,16.0,16.0
2024-04-12T13:00:03.345309,14.0,18.0,Few Clouds,16.9,8.2,17.0,17.0
2024-04-12T14:00:02.549545,14.4,19.0,Broken Clouds,16.9,8.2,18.0,18.0
2024-04-12T15:00:02.585277,14.6,19.0,Broken Clouds,16.9,8.2,19.0,19.0
2024-04-12T16:00:02.681097,14.9,19.0,Broken Clouds,16.9,8.2,19.0,19.0
2024-04-12T17:00:02.694632,15.0,19.0,Broken Clouds,16.9,8.2,18.0,18.0
2024-04-12T18:00:02.706975,15.1,19.0,Broken Clouds,16.8,8.2,16.0,16.0
2024-04-12T19:00:02.776136,15.2,19.0,Broken Clouds,16.8,8.2,13.0,11.4
2024-04-12T20:00:03.269233,15.1,19.0,Broken Clouds,16.8,8.2,12.0,10.5
2024-04-12T21:00:02.513764,15.1,19.0,Broken Clouds,16.8,8.2,11.0,9.4
2024-04-12T22:00:02.548439,15.1,19.0,Broken Clouds,16.8,8.2,10.0,8.6
2024-04-12T23:00:02.714028,15.0,19.0,Broken Clouds,16.8,8.2,10.0,9.1
2024-04-13T00:00:02.788595,15.0,19.0,Broken Clouds,15.1,7.3,10.0,9.1
2024-04-13T01:00:02.494004,15.0,19.0,Broken Clouds,15.1,7.3,10.0,9.2
2024-04-13T02:00:02.484757,14.9,19.0,Broken Clouds,15.1,7.3,9.0,8.0
2024-04-13T03:00:02.895488,14.9,19.0,Broken Clouds,15.1,7.3,9.0,7.9
2024-04-13T04:00:02.993107,14.8,19.0,Broken Clouds,15.1,7.3,10.0,9.0
2024-04-13T05:00:02.986231,14.7,19.0,Broken Clouds,15.1,7.3,9.0,7.9
2024-04-13T06:00:03.193104,14.7,19.0,Broken Clouds,15.2,7.7,9.0,7.8
2024-04-13T07:00:02.418020,14.6,19.0,Broken Clouds,15.2,7.7,9.0,7.9
2024-04-13T08:00:02.726671,14.6,19.0,Broken Clouds,15.2,7.7,10.0,8.4
2024-04-13T09:00:02.711657,14.5,19.0,Broken Clouds,15.2,7.7,12.0,10.4
2024-04-13T10:00:02.683692,14.6,19.0,Broken Clouds,15.2,7.7,14.0,12.6
2024-04-13T11:00:02.482343,14.7,19.0,Broken Clouds,15.2,7.7,14.0,12.6
2024-04-13T12:00:02.620451,14.9,19.0,Broken Clouds,15.2,7.6,15.0,13.7
2024-04-13T13:00:02.643504,15.1,19.0,Broken Clouds,15.2,7.6,15.0,13.3
2024-04-13T14:00:02.585174,15.2,19.0,Broken Clouds,15.2,7.6,15.0,13.3
2024-04-13T15:00:02.871921,15.3,19.0,Broken Clouds,15.2,7.6,13.0,10.6
2024-04-13T16:00:03.101381,15.4,19.0,Broken Clouds,15.2,7.6,12.0,9.4
2024-04-13T17:00:03.243367,15.5,19.0,Broken Clouds,15.2,7.6,11.0,8.2
2024-04-13T18:00:02.944056,15.4,19.0,Broken Clouds,15.2,7.4,11.0,8.3
2024-04-13T19:00:03.226378,15.4,19.0,Broken Clouds,15.2,7.4,11.0,9.1
2024-04-13T20:00:02.313954,15.3,19.0,Broken Clouds,15.2,7.4,10.0,7.9
2024-04-13T21:00:02.508430,15.2,19.0,Broken Clouds,15.2,7.4,10.0,8.4
2024-04-13T22:00:02.496037,15.2,19.0,Broken Clouds,15.2,7.4,9.0,7.2
2024-04-13T23:00:02.357568,15.1,19.0,Broken Clouds,15.2,7.4,9.0,7.2
2024-04-14T00:00:02.789356,15.1,19.0,Broken Clouds,11.2,5.1,8.0,6.2
2024-04-14T01:00:03.030328,15.1,19.0,Broken Clouds,11.2,5.1,8.0,6.0
2024-04-14T02:00:03.497908,15.1,19.0,Broken Clouds,11.2,5.1,8.0,6.0
2024-04-14T03:00:02.957454,14.8,19.0,Broken Clouds,11.2,5.1,7.0,4.8
2024-04-14T04:00:04.222039,14.7,19.0,Broken Clouds,11.2,5.1,6.0,3.8
2024-04-14T05:00:02.767616,14.6,19.0,Broken Clouds,11.2,5.1,6.0,4.1
2024-04-14T06:00:03.512520,14.4,19.0,Broken Clouds,11.5,5.5,6.0,4.4
2024-04-14T07:00:02.541492,14.4,19.0,Broken Clouds,11.5,5.5,7.0,5.0
2024-04-14T08:00:02.612335,14.2,19.0,Broken Clouds,11.5,5.5,8.0,5.9
2024-04-14T09:00:02.605361,14.2,19.0,Broken Clouds,11.5,5.5,9.0,6.8
2024-04-14T10:00:02.860730,14.2,19.0,Broken Clouds,11.5,5.5,9.0,6.8
2024-04-14T11:00:02.985153,14.2,19.0,Broken Clouds,11.5,5.5,12.0,10.0
2024-04-14T12:00:02.982201,14.4,19.0,Broken Clouds,11.2,5.6,11.0,8.8
2024-04-14T13:00:03.029138,14.6,19.0,Broken Clouds,11.2,5.6,11.0,8.6
2024-04-14T14:00:03.372689,14.9,19.0,Broken Clouds,11.2,5.6,11.0,8.5
2024-04-14T15:00:07.197811,14.9,19.0,Broken Clouds,11.2,5.6,11.0,8.4
2024-04-14T16:00:03.128843,15.1,19.0,Broken Clouds,11.2,5.6,11.0,8.5
2024-04-14T17:00:03.041730,15.2,19.0,Broken Clouds,11.2,5.6,10.0,7.2
2024-04-14T18:00:03.052668,15.1,19.0,Broken Clouds,11.4,5.6,10.0,7.5
2024-04-14T19:00:03.372410,15.1,19.0,Broken Clouds,11.4,5.6,9.0,6.3
2024-04-14T20:00:04.146836,14.9,19.0,Broken Clouds,11.4,5.6,8.0,4.8
2024-04-14T21:00:02.787948,14.8,19.0,Broken Clouds,11.4,5.6,8.0,4.7
2024-04-14T22:00:02.892420,14.8,19.0,Broken Clouds,11.4,5.6,7.0,3.2
2024-04-14T23:00:02.939357,14.6,19.0,Broken Clouds,11.4,5.6,7.0,2.9
2024-04-15T00:00:02.983331,14.6,19.0,Broken Clouds,8.8,6.1,9.0,5.1
2024-04-15T01:00:03.162780,14.5,19.0,Broken Clouds,8.8,6.1,10.0,6.3
2024-04-15T02:00:02.272481,14.5,19.0,Broken Clouds,8.7,5.8,10.0,6.3
2024-04-15T03:00:04.400363,14.5,19.0,Broken Clouds,8.7,5.8,8.4,3.9
2024-04-15T04:00:02.866408,14.0,19.0,Broken Clouds,8.7,5.8,7.0,2.0
2024-04-15T05:00:04.434533,13.9,19.0,Broken Clouds,8.7,5.8,8.0,3.0
2024-04-15T06:00:03.812635,13.8,19.0,Broken Clouds,8.8,6.3,9.0,4.3
2024-04-15T07:00:04.002201,13.8,19.0,Broken Clouds,8.8,6.3,9.0,4.7
2024-04-15T08:00:02.437214,13.6,19.0,Broken Clouds,8.8,6.3,7.0,2.2
2024-04-15T09:00:02.776974,13.4,19.0,Broken Clouds,8.8,6.3,7.0,2.0
2024-04-15T10:00:02.914456,13.3,19.0,Broken Clouds,8.8,6.3,8.0,3.3
2024-04-15T11:00:03.161832,13.3,19.0,Broken Clouds,8.8,6.3,9.0,4.7
2024-04-15T12:00:03.622297,13.4,19.0,Broken Clouds,8.8,6.3,9.0,4.8
2024-04-15T13:00:03.462217,13.6,19.0,Broken Clouds,8.8,6.3,10.0,6.1
2024-04-15T14:00:03.335331,13.6,19.0,Broken Clouds,8.8,6.3,7.0,2.3
2024-04-15T15:00:02.533391,13.8,19.0,Broken Clouds,8.8,6.3,8.0,3.6
2024-04-15T16:00:02.583875,14.0,19.0,Broken Clouds,8.8,6.3,9.0,5.0
2024-04-15T17:00:02.691513,14.0,19.0,Broken Clouds,8.8,6.3,9.0,5.0
2024-04-15T18:00:03.011879,13.9,19.0,Broken Clouds,9.4,6.6,7.0,2.3
2024-04-15T19:00:03.271165,13.9,19.0,Broken Clouds,9.4,6.6,7.0,2.4
2024-04-15T20:00:02.494808,13.7,19.0,Broken Clouds,9.4,6.6,6.0,1.1
2024-04-15T21:00:02.753353,13.7,19.0,Broken Clouds,9.4,6.6,6.0,0.8
2024-04-15T22:00:02.794411,13.5,19.0,Broken Clouds,9.4,6.6,7.0,2.2
2024-04-15T23:00:02.992402,13.4,19.0,Broken Clouds,9.4,6.6,8.0,3.4
2024-04-16T01:00:02.999726,13.2,19.0,Broken Clouds,11.6,4.6,8.0,3.6
2024-04-16T03:00:03.082467,12.9,19.0,Broken Clouds,11.6,4.6,8.0,4.1
2024-04-16T04:00:03.189964,12.9,19.0,Broken Clouds,11.6,4.6,8.0,4.2
2024-04-16T05:00:03.225511,12.6,19.0,Broken Clouds,11.6,4.6,8.0,4.4
2024-04-16T06:00:02.485059,12.6,19.0,Broken Clouds,11.6,4.6,7.0,3.0
2024-04-16T08:00:03.213378,12.3,19.0,Broken Clouds,11.6,4.6,9.0,5.6
2024-04-16T09:00:02.949285,12.4,19.0,Broken Clouds,11.6,4.6,9.0,5.6
2024-04-16T10:00:02.436797,12.3,19.0,Broken Clouds,11.6,4.6,10.0,7.0
2024-04-16T11:00:02.641300,12.3,19.0,Broken Clouds,11.6,4.6,12.0,9.5
2024-04-16T12:00:03.185038,12.5,19.0,Broken Clouds,11.6,4.6,11.0,8.3
2024-04-16T13:00:02.365095,12.6,19.0,Broken Clouds,11.6,4.6,12.0,9.5
2024-04-16T14:00:02.867554,12.7,19.0,Broken Clouds,11.6,4.6,11.0,8.3
2024-04-16T15:00:03.147134,12.9,19.0,Broken Clouds,11.6,4.6,13.0,10.8
2024-04-16T16:00:02.274866,13.1,19.0,Broken Clouds,11.6,4.6,13.0,10.9
2024-04-16T17:00:02.290717,13.2,19.0,Broken Clouds,11.6,4.6,9.9,7.1
2024-04-16T18:00:03.054057,13.2,19.0,Broken Clouds,11.6,4.6,10.0,7.9
2024-04-16T19:00:02.811087,13.2,19.0,Broken Clouds,11.6,4.6,10.0,7.9
2024-04-16T20:00:03.317539,13.1,19.0,Broken Clouds,11.6,4.6,8.0,5.6
2024-04-16T21:00:02.379153,13.1,19.0,Broken Clouds,11.6,4.6,8.0,5.9
2024-04-16T22:00:02.485423,13.0,19.0,Broken Clouds,11.6,4.6,7.0,4.7
2024-04-16T23:00:03.300908,13.0,19.0,Broken Clouds,11.6,4.6,6.0,3.6
2024-04-17T00:00:02.671748,12.9,19.0,Broken Clouds,9.9,3.4,4.0,1.0
2024-04-17T01:00:02.429863,12.8,19.0,Broken Clouds,9.9,3.4,4.0,1.0
2024-04-17T02:00:02.585318,12.7,19.0,Broken Clouds,9.9,3.4,5.0,1.5
2024-04-17T03:00:02.756972,12.6,19.0,Broken Clouds,9.9,3.4,5.0,1.3
2024-04-17T04:00:03.048503,12.4,19.0,Broken Clouds,9.9,3.4,4.0,0.0
2024-04-17T05:00:02.421388,12.3,19.0,Broken Clouds,9.9,3.4,5.0,1.3
2024-04-17T06:00:02.727151,12.3,19.0,Broken Clouds,9.9,3.4,4.0,-0.2
2024-04-17T07:00:36.101213,12.2,19.0,Broken Clouds,9.9,3.4,5.0,1.0
2024-04-17T08:00:02.333134,12.1,19.0,Broken Clouds,9.9,3.4,7.0,3.3
2024-04-17T09:00:03.255797,12.0,19.0,Broken Clouds,9.9,3.4,7.0,3.3
2024-04-17T10:00:02.837124,12.0,19.0,Broken Clouds,9.9,3.4,8.0,4.5
2024-04-17T11:00:03.289244,12.2,19.0,Broken Clouds,9.9,3.4,9.0,5.7
2024-04-17T12:00:02.800393,12.5,19.0,Broken Clouds,9.9,3.4,9.0,5.9
2024-04-17T13:00:03.017322,12.5,19.0,Broken Clouds,9.9,3.4,10.0,7.0
2024-04-17T14:00:03.563308,12.7,19.0,Broken Clouds,9.6,3.5,8.0,4.6
2024-04-17T15:00:03.032166,12.7,19.0,Broken Clouds,9.6,3.5,9.0,5.7
2024-04-17T16:00:02.269175,12.7,19.0,Broken Clouds,9.6,3.5,10.0,7.1
2024-04-17T17:00:02.667244,12.9,19.0,Broken Clouds,9.6,3.5,9.0,6.4
2024-04-17T18:00:02.706309,12.9,19.0,Broken Clouds,9.7,4.0,9.0,6.4
2024-04-17T19:00:03.238423,12.9,19.0,Broken Clouds,9.7,4.0,8.0,6.0
2024-04-17T20:00:02.476705,12.8,19.0,Broken Clouds,9.7,4.0,7.0,4.8
2024-04-17T21:00:02.849180,12.8,19.0,Broken Clouds,9.7,4.0,7.0,5.0
2024-04-17T22:00:02.807517,12.8,19.0,Broken Clouds,9.7,4.0,6.0,3.4
2024-04-17T23:00:02.989749,12.7,19.0,Broken Clouds,10.7,1.1,5.0,2.2
2024-04-18T00:00:03.195890,12.6,19.0,Broken Clouds,10.7,1.1,5.0,2.0
2024-04-18T01:00:05.980887,12.5,19.0,Broken Clouds,10.7,1.1,5.0,2.0
2024-04-18T02:00:03.029071,12.5,19.0,Broken Clouds,10.7,1.1,3.0,-0.3
2024-04-18T03:00:03.080127,12.3,19.0,Broken Clouds,10.7,1.1,3.0,0.0
2024-04-18T04:00:03.209875,12.2,19.0,Broken Clouds,10.7,1.1,3.0,0.2
2024-04-18T05:00:03.067692,12.1,19.0,Broken Clouds,10.6,1.1,3.0,0.8
2024-04-18T06:00:03.126522,12.1,19.0,Broken Clouds,10.6,1.1,2.0,-0.4
2024-04-18T07:00:02.657000,11.4,19.0,Broken Clouds,10.6,1.1,4.0,2.1
2024-04-18T08:00:03.262820,11.5,19.0,Broken Clouds,10.6,1.1,5.0,3.5
2024-04-18T09:00:02.674793,11.5,19.0,Broken Clouds,10.6,1.1,7.0,6.2
2024-04-18T10:00:06.367436,11.9,19.0,Broken Clouds,10.6,1.1,9.0,8.3
2024-04-18T11:00:02.687188,12.2,19.0,Broken Clouds,10.6,1.2,10.0,8.6
2024-04-18T12:00:03.695792,12.4,19.0,Broken Clouds,10.6,1.2,10.0,8.2
2024-04-18T13:00:03.548935,12.7,19.0,Broken Clouds,10.6,1.2,11.0,8.8
2024-04-18T14:00:02.820743,12.9,19.0,Broken Clouds,10.6,1.2,10.0,7.3
2024-04-18T15:00:03.109331,13.0,19.0,Broken Clouds,10.6,1.2,11.0,8.4
2024-04-18T16:00:03.144728,13.1,19.0,Broken Clouds,10.6,1.2,10.0,7.1
2024-04-18T17:00:03.256354,13.1,19.0,Broken Clouds,10.6,1.2,9.0,5.8
2024-04-18T18:00:03.204970,13.1,19.0,Broken Clouds,10.6,1.2,9.0,5.8
2024-04-18T19:00:02.602257,13.0,19.0,Broken Clouds,10.6,1.2,8.0,4.6
2024-04-18T20:00:02.726377,12.9,19.0,Broken Clouds,10.6,1.2,8.0,4.5
2024-04-18T21:00:02.763247,12.9,19.0,Broken Clouds,10.6,1.2,8.0,4.4
2024-04-18T22:00:02.621245,12.9,19.0,Broken Clouds,10.6,1.2,8.0,4.5
2024-04-18T23:00:02.588144,12.8,19.0,Broken Clouds,10.6,1.2,8.0,4.5
2024-04-19T00:00:02.712615,12.8,19.0,Broken Clouds,13.1,6.1,9.0,5.9
2024-04-19T01:00:02.591747,12.7,19.0,Broken Clouds,13.1,6.1,9.0,5.9
2024-04-19T02:00:02.840424,12.7,19.0,Broken Clouds,13.1,6.1,9.0,6.2
2024-04-19T03:00:03.187282,12.5,19.0,Broken Clouds,13.1,6.1,8.0,4.9
2024-04-19T04:00:02.510572,12.5,19.0,Broken Clouds,13.1,6.1,9.0,6.2
2024-04-19T05:00:02.420737,12.5,19.0,Broken Clouds,13.7,6.0,9.0,6.3
2024-04-19T06:00:02.543364,12.4,19.0,Broken Clouds,13.7,6.0,9.0,6.2
2024-04-19T07:00:02.786369,12.2,19.0,Broken Clouds,13.7,6.0,10.0,7.3
2024-04-19T08:00:03.079743,12.2,19.0,Broken Clouds,13.7,6.0,10.0,7.1
2024-04-19T09:00:03.348772,12.3,19.0,Broken Clouds,13.7,6.0,11.0,8.4
2024-04-19T10:00:06.282410,12.4,19.0,Broken Clouds,13.7,6.0,11.0,8.1
2024-04-19T11:00:02.378641,12.5,19.0,Broken Clouds,13.7,6.0,12.0,9.2
2024-04-19T12:00:02.835947,12.7,19.0,Broken Clouds,13.8,5.4,12.0,9.2
2024-04-19T13:00:03.439515,12.8,19.0,Broken Clouds,13.8,5.4,12.0,9.6
2024-04-19T14:00:02.691108,13.1,19.0,Broken Clouds,13.8,5.4,14.0,12.1
2024-04-19T15:00:03.047919,13.3,19.0,Broken Clouds,13.8,5.4,12.0,9.8
2024-04-19T16:00:03.160604,13.5,19.0,Broken Clouds,13.8,5.4,14.0,12.2
2024-04-19T17:00:03.001437,13.6,19.0,Broken Clouds,13.8,5.4,14.0,12.3
2024-04-19T18:00:02.453530,13.7,19.0,Broken Clouds,13.8,5.4,13.0,11.3
2024-04-19T19:00:02.818348,13.6,19.0,Broken Clouds,13.8,6.1,12.0,10.5
2024-04-19T20:00:03.017964,13.5,19.0,Broken Clouds,13.8,6.1,10.0,8.4
2024-04-19T21:00:03.132779,13.5,19.0,Broken Clouds,13.8,6.1,9.0,7.6
2024-04-19T22:00:02.522009,13.5,19.0,Broken Clouds,13.8,6.1,8.0,6.2
2024-04-19T23:00:02.631582,13.5,19.0,Broken Clouds,13.8,6.1,7.0,5.9
2024-04-20T00:00:02.805716,13.4,19.0,Broken Clouds,10.7,2.9,7.0,5.6
2024-04-20T01:00:02.907186,13.4,19.0,Broken Clouds,10.7,2.9,7.0,5.6
2024-04-20T02:00:02.982808,13.3,19.0,Broken Clouds,10.7,2.9,5.0,3.7
2024-04-20T03:00:03.083514,13.2,19.0,Broken Clouds,10.7,2.9,7.0,5.9
2024-04-20T04:00:03.176137,12.9,19.0,Broken Clouds,10.7,2.9,5.0,3.6
2024-04-20T05:00:03.233585,12.9,19.0,Broken Clouds,11.2,3.3,1.0,-1.1
2024-04-20T06:00:02.287122,12.8,19.0,Broken Clouds,11.2,3.3,4.0,2.7
2024-04-20T07:00:02.355532,12.2,19.0,Broken Clouds,11.2,3.3,5.0,3.7
2024-04-20T08:00:02.531026,12.2,19.0,Broken Clouds,11.2,3.3,6.0,4.7
2024-04-20T09:00:02.712240,12.3,19.0,Broken Clouds,11.2,3.3,8.0,7.0
2024-04-20T10:00:03.541995,12.2,19.0,Broken Clouds,11.2,3.3,9.0,8.4
2024-04-20T11:00:03.216572,12.7,19.0,Broken Clouds,11.8,2.6,10.0,9.4
2024-04-20T12:00:03.210367,12.7,19.0,Broken Clouds,11.8,2.6,11.0,10.2
2024-04-20T13:00:03.291528,13.0,19.0,Broken Clouds,11.8,2.6,12.0,11.6
2024-04-20T14:00:02.453516,13.0,19.0,Broken Clouds,11.8,2.6,12.0,11.6
2024-04-20T15:00:02.428248,13.5,19.0,Broken Clouds,11.8,2.6,12.0,11.3
2024-04-20T16:00:02.417030,13.6,19.0,Broken Clouds,11.8,2.6,13.0,11.8
2024-04-20T17:00:02.509724,14.0,19.0,Broken Clouds,12.1,2.6,13.0,11.8
2024-04-20T18:00:02.589500,14.0,19.0,Broken Clouds,12.1,2.6,11.0,10.3
2024-04-20T19:00:02.787233,13.9,19.0,Broken Clouds,12.1,2.6,10.0,9.1
2024-04-20T20:00:03.841473,13.9,19.0,Broken Clouds,12.1,2.6,8.0,7.1
2024-04-20T21:00:03.819998,13.9,19.0,Broken Clouds,12.1,2.6,7.0,6.8
2024-04-20T22:00:02.949691,13.9,19.0,Broken Clouds,12.1,2.6,6.0,5.1
2024-04-20T23:00:06.603185,13.8,19.0,Broken Clouds,11.3,3.2,7.0,5.1
2024-04-21T00:00:03.732151,13.8,19.0,Broken Clouds,10.7,3.2,7.0,5.1
2024-04-21T01:00:02.970984,13.8,19.0,Broken Clouds,10.7,3.2,7.0,5.6
2024-04-21T02:00:03.029847,13.6,19.0,Broken Clouds,10.7,3.2,5.0,3.1
2024-04-21T03:00:14.767839,13.6,19.0,Broken Clouds,10.7,3.2,5.1,3.3
2024-04-21T04:00:02.393767,13.4,19.0,Broken Clouds,10.7,3.2,6.0,4.3
2024-04-21T05:00:02.752022,13.4,19.0,Broken Clouds,10.7,3.2,5.0,3.2
2024-04-21T06:00:06.356984,13.3,19.0,Broken Clouds,11.2,3.4,5.0,3.2
2024-04-21T07:00:02.380924,13.2,19.0,Broken Clouds,11.2,3.4,6.0,3.2
2024-04-21T08:00:02.399088,13.0,19.0,Broken Clouds,11.2,3.4,7.0,4.4
2024-04-21T09:00:02.650050,12.8,19.0,Broken Clouds,11.2,3.4,9.0,6.5
2024-04-21T10:00:02.780534,12.8,19.0,Broken Clouds,11.2,3.4,8.0,5.1
2024-04-21T11:00:02.922529,12.8,19.0,Broken Clouds,11.2,3.4,9.0,6.3
2024-04-21T12:00:03.165935,12.8,19.0,Broken Clouds,11.3,2.9,11.0,8.8
2024-04-21T13:00:02.389468,13.1,19.0,Broken Clouds,11.3,2.9,11.0,8.8
2024-04-21T14:00:02.527862,13.4,19.0,Broken Clouds,11.3,2.9,12.0,10.0
2024-04-21T15:00:02.671163,13.7,19.0,Broken Clouds,11.3,2.9,12.0,10.1
2024-04-21T16:00:02.929373,13.9,19.0,Broken Clouds,11.3,2.9,12.0,10.2
2024-04-21T17:00:03.194271,14.0,19.0,Broken Clouds,11.3,2.9,12.0,10.5
2024-04-21T18:00:03.148008,14.1,19.0,Broken Clouds,11.3,2.9,11.0,9.9
2024-04-21T19:00:02.545078,14.1,19.0,Broken Clouds,11.3,2.9,10.0,8.9
2024-04-21T20:00:03.341767,14.0,19.0,Broken Clouds,11.3,2.9,8.0,6.5
2024-04-21T21:00:02.856285,14.0,19.0,Broken Clouds,11.3,2.9,6.0,4.2
2024-04-21T22:00:04.761233,13.9,19.0,Broken Clouds,11.3,2.9,4.0,2.1
2024-04-21T23:00:03.627355,13.9,19.0,Broken Clouds,11.3,2.9,4.0,2.1
2024-04-22T00:00:04.093931,13.9,19.0,Broken Clouds,5.4,2.8,2.0,0.5
2024-04-22T01:00:03.849106,13.8,19.0,Broken Clouds,5.4,2.8,3.0,1.5
2024-04-22T02:00:05.992551,13.6,19.0,Broken Clouds,5.4,2.8,5.0,3.9
2024-04-22T03:00:02.468752,13.5,19.0,Broken Clouds,5.4,2.8,5.0,3.9
2024-04-22T04:00:03.457907,13.4,19.0,Broken Clouds,5.4,2.8,5.0,3.9
2024-04-22T05:00:02.722433,13.4,19.0,Broken Clouds,5.6,3.0,5.0,4.1
2024-04-22T06:00:02.998133,13.3,19.0,Broken Clouds,5.6,3.0,5.0,4.1
2024-04-22T07:00:03.457402,13.3,19.0,Broken Clouds,5.6,3.0,6.0,5.5
2024-04-22T08:00:02.448880,13.2,19.0,Broken Clouds,5.6,3.0,7.0,6.8
2024-04-22T09:00:02.498249,13.2,19.0,Broken Clouds,5.6,3.0,7.0,6.9
2024-04-22T10:00:02.570393,13.1,19.0,Broken Clouds,5.6,3.0,7.0,6.9
2024-04-22T11:00:02.880594,13.1,19.0,Broken Clouds,5.9,3.0,7.0,6.9
2024-04-22T12:00:03.409041,13.0,19.0,Broken Clouds,5.9,3.0,7.0,6.9
2024-04-22T13:00:03.162674,13.1,19.0,Broken Clouds,5.9,3.0,8.0,8.0
2024-04-22T14:00:03.687745,13.1,19.0,Broken Clouds,5.9,3.0,8.0,8.0
2024-04-22T15:00:02.889482,13.1,19.0,Broken Clouds,5.9,3.0,10.0,10.3
2024-04-22T16:00:03.046776,13.1,19.0,Broken Clouds,5.9,3.0,8.0,8.0
2024-04-22T17:00:03.324790,13.1,19.0,Broken Clouds,5.9,3.0,8.0,8.0
2024-04-22T18:00:03.327433,13.1,19.0,Broken Clouds,5.9,3.0,8.0,8.0
2024-04-22T19:00:02.932782,13.1,19.0,Broken Clouds,5.9,3.0,8.0,7.6
2024-04-22T20:00:03.369998,13.1,19.0,Broken Clouds,5.9,3.0,7.0,6.5
2024-04-22T21:00:02.753154,13.1,19.0,Broken Clouds,5.9,3.0,7.0,6.9
