time,water_temp,air_temp
2024-03-23T17:00:02.922872,11.3,9.0
2024-03-23T18:00:03.274558,11.2,8.0
2024-03-23T19:00:02.345760,11.2,8.0
2024-03-23T20:00:02.299624,11.2,7.0
2024-03-23T21:00:02.366216,11.0,7.0
2024-03-23T22:00:03.142487,11.0,7.0
2024-03-23T23:00:03.467964,10.9,6.0
2024-03-24T00:00:03.438540,11.0,7.0
2024-03-24T01:00:02.316950,10.8,7.0
2024-03-24T02:00:03.919746,10.7,7.0
2024-03-24T03:00:03.684636,10.7,7.0
2024-03-24T04:00:02.820006,10.6,7.0
2024-03-24T05:00:03.102302,10.4,6.0
2024-03-24T06:00:03.220121,10.4,6.0
2024-03-24T07:00:02.589725,10.4,6.0
2024-03-24T08:00:02.853101,10.2,7.0
2024-03-24T09:00:03.471772,10.2,8.0
2024-03-24T10:00:02.530576,10.1,9.0
2024-03-24T11:00:02.621227,10.2,9.0
2024-03-24T12:00:02.804144,10.2,11.0
2024-03-24T13:00:03.060415,10.3,11.0
2024-03-24T14:00:04.008180,10.5,11.0
2024-03-24T15:00:02.626318,10.7,11.0
2024-03-24T16:00:02.868241,10.8,11.0
2024-03-24T17:00:02.906755,10.9,10.0
2024-03-24T18:00:03.066629,11.0,8.0
2024-03-24T19:00:03.328922,10.9,8.0
2024-03-24T20:00:02.741989,10.9,7.0
2024-03-24T21:00:03.064697,10.9,7.0
2024-03-24T22:00:03.187874,10.9,7.0
2024-03-24T23:00:03.256040,10.9,7.0
2024-03-25T00:00:02.678616,10.8,7.0
2024-03-25T01:00:02.881080,10.8,7.0
2024-03-25T02:00:02.632603,10.7,7.0
2024-03-25T03:00:03.396013,10.7,7.0
2024-03-25T04:00:02.910097,10.7,7.0
2024-03-25T05:00:03.003636,10.6,7.0
2024-03-25T06:00:03.204224,10.6,8.0
2024-03-25T07:00:02.777527,10.5,7.0
2024-03-25T08:00:02.961092,10.4,8.0
2024-03-25T09:00:03.000387,10.4,8.0
2024-03-25T10:00:03.374979,10.4,9.0
2024-03-25T11:00:02.872162,10.4,9.0
2024-03-25T12:00:04.038623,10.4,10.0
2024-03-25T13:00:03.493674,10.6,10.0
2024-03-25T14:00:04.066842,10.7,11.0
2024-03-25T15:00:03.700469,10.7,11.0
2024-03-25T16:00:02.713686,10.7,11.0
2024-03-25T17:00:04.225451,10.8,10.0
2024-03-25T18:00:03.798002,10.8,9.0
2024-03-25T19:00:04.229663,10.8,9.0
2024-03-25T20:00:03.512305,10.8,8.0
2024-03-25T21:00:03.538547,10.8,8.0
2024-03-25T22:00:03.738758,10.8,8.0
2024-03-25T23:00:46.521042,10.8,8.0
2024-03-26T00:00:03.762690,10.7,8.0
2024-03-26T01:00:03.378019,10.7,8.0
2024-03-26T02:00:03.025790,10.7,8.0
2024-03-26T03:00:02.963237,10.6,8.0
2024-03-26T04:00:02.415667,10.6,8.0
2024-03-26T05:00:03.317261,10.5,7.0
2024-03-26T06:00:03.438239,10.4,7.0
2024-03-26T07:00:03.397895,10.4,7.0
2024-03-26T08:00:03.163519,10.3,8.0
2024-03-26T09:00:03.470319,10.4,8.0
2024-03-26T10:00:02.979985,10.3,9.0
2024-03-26T11:00:05.495328,10.3,10.0
2024-03-26T12:00:03.704164,10.4,10.0
2024-03-26T13:00:05.924259,10.4,11.0
2024-03-26T14:00:02.669272,10.4,12.0
2024-03-26T15:00:03.390889,10.5,11.0
2024-03-26T16:00:03.274757,10.6,11.0
2024-03-26T17:00:17.219731,10.6,10.0
2024-03-26T18:00:02.904163,10.6,9.0
2024-03-26T19:00:03.586020,10.7,9.0
2024-03-26T20:00:05.652988,10.6,8.0
2024-03-26T21:00:03.299871,10.6,8.0
2024-03-26T22:00:03.289112,10.6,7.0
2024-03-26T23:00:02.374717,10.6,7.0
2024-03-27T00:00:02.562388,10.6,7.0
2024-03-27T01:00:03.003878,10.6,7.0
2024-03-27T02:00:02.832843,10.5,7.0
2024-03-27T03:00:02.966997,10.5,7.0
2024-03-27T04:00:04.146174,10.4,6.0
2024-03-27T05:00:02.469680,10.4,6.0
2024-03-27T06:00:02.652925,10.4,7.0
2024-03-27T07:00:02.841282,10.3,7.0
2024-03-27T08:00:03.206414,10.2,7.0
2024-03-27T09:00:02.643892,10.1,4.0
2024-03-27T10:00:02.981974,10.0,4.0
2024-03-27T11:00:04.080023,10.0,5.0
2024-03-27T12:00:02.546839,10.0,7.0
2024-03-27T13:00:03.149918,10.0,9.0
2024-03-27T14:00:02.516341,10.0,9.0
2024-03-27T15:00:02.734518,10.2,6.0
2024-03-27T16:00:02.731961,10.3,7.0
2024-03-27T17:00:03.052893,10.3,8.0
2024-03-27T18:00:04.277259,10.4,7.0
2024-03-27T19:00:02.725510,10.4,6.0
2024-03-27T20:00:03.157536,10.3,5.0
2024-03-27T21:00:03.355828,10.3,5.0
2024-03-27T22:00:02.930193,10.3,5.0
2024-03-27T23:00:03.343062,10.2,5.0
2024-03-28T00:00:02.266555,10.1,6.0
2024-03-28T01:00:02.422096,10.2,7.0
2024-03-28T02:00:02.246250,10.1,5.0
2024-03-28T03:00:02.270471,10.0,3.0
2024-03-28T04:00:02.425525,10.0,3.0
2024-03-28T05:00:02.420493,9.9,2.0
2024-03-28T06:00:02.351393,9.9,2.0
2024-03-28T07:00:02.662564,9.9,3.0
2024-03-28T08:00:02.867356,9.7,5.0
2024-03-28T09:00:03.600891,9.5,6.0
2024-03-28T10:00:03.201665,9.5,7.0
2024-03-28T11:00:03.481753,9.4,5.0
2024-03-28T12:00:03.037739,9.4,7.0
2024-03-28T13:00:03.585935,9.4,8.0
2024-03-28T14:00:02.828918,9.5,9.0
2024-03-28T15:00:03.163384,9.5,9.0
2024-03-28T16:00:02.345981,9.7,9.0
2024-03-28T17:00:02.994947,9.7,8.0
2024-03-28T18:00:03.102846,9.8,9.0
2024-03-28T19:00:03.103711,9.9,8.0
2024-03-28T20:00:03.105021,9.8,8.0
2024-03-28T21:00:03.757580,9.8,7.0
2024-03-28T22:00:03.356562,9.8,7.0
2024-03-28T23:00:02.899300,9.8,6.0
2024-03-29T00:00:03.038317,9.7,6.0
2024-03-29T01:00:02.959465,9.7,5.0
2024-03-29T02:00:02.612306,9.7,6.0
2024-03-29T03:00:02.820230,9.5,6.0
2024-03-29T04:00:03.682520,9.5,6.0
2024-03-29T05:00:03.042915,9.4,7.0
2024-03-29T06:00:02.377021,9.4,7.0
2024-03-29T07:00:03.033014,9.3,7.0
2024-03-29T08:00:03.091812,9.3,8.0
2024-03-29T09:00:02.897913,9.3,9.0
2024-03-29T10:00:03.093725,9.4,10.0
2024-03-29T11:00:03.259795,9.5,9.0
2024-03-29T12:00:02.729197,9.6,11.0
2024-03-29T13:00:02.857651,9.6,12.0
2024-03-29T14:00:03.125555,9.6,12.0
2024-03-29T15:00:02.296590,10.2,11.0
2024-03-29T16:00:02.430881,10.4,12.0
2024-03-29T17:00:02.479571,10.4,11.0
2024-03-29T18:00:04.131454,10.5,10.0
2024-03-29T19:00:04.257295,10.4,9.0
2024-03-29T20:00:06.692366,10.4,8.0
2024-03-29T21:00:03.215233,10.4,8.0
2024-03-29T22:00:04.657380,10.4,7.0
2024-03-29T23:00:03.144782,10.3,7.0
2024-03-30T00:00:03.174256,10.3,7.0
2024-03-30T01:00:05.101524,10.3,6.0
2024-03-30T02:00:08.326128,10.3,6.0
2024-03-30T03:00:05.838541,10.0,6.0
2024-03-30T05:00:08.779421,9.9,5.0
2024-03-30T06:00:08.325596,9.8,5.0
2024-03-30T07:00:09.142138,9.8,5.0
2024-03-30T09:00:02.641552,9.6,10.0
2024-03-30T10:00:02.610201,9.7,11.0
2024-03-30T11:00:02.782329,9.8,11.0
2024-03-30T12:00:03.145888,9.9,12.0
2024-03-30T13:00:04.034542,10.1,13.0
2024-03-30T14:00:03.141643,10.1,14.0
2024-03-30T15:00:02.362576,10.6,13.0
2024-03-30T16:00:02.345296,10.8,13.0
2024-03-30T17:00:02.620730,10.9,13.0
2024-03-30T18:00:03.135663,11.0,11.0
2024-03-30T19:00:08.483528,11.0,10.0
2024-03-30T20:00:05.144431,11.0,9.0
2024-03-30T21:00:07.718305,10.9,8.0
2024-03-30T22:00:08.253042,10.9,8.0
2024-03-30T23:00:08.501066,10.9,7.0
2024-03-31T00:00:03.970923,10.8,7.0
2024-03-31T01:00:06.894118,10.7,6.0
2024-03-31T02:00:04.420425,10.7,6.0
2024-03-31T04:00:06.901000,10.5,6.0
2024-03-31T05:00:07.737308,10.5,5.0
2024-03-31T06:00:05.907019,10.4,5.0
2024-03-31T07:00:06.204737,10.0,6.0
2024-03-31T08:00:04.358752,10.0,7.0
2024-03-31T09:00:04.247536,10.1,8.0
2024-03-31T11:00:02.913839,10.2,10.0
2024-03-31T12:00:03.097048,10.3,11.0
2024-03-31T13:00:02.247387,10.3,12.0
2024-03-31T14:00:03.675000,10.3,12.0
2024-03-31T15:00:02.859018,10.8,13.0
2024-03-31T16:00:07.057427,10.8,13.0
2024-03-31T17:00:04.273129,10.8,12.0
2024-03-31T18:00:03.231497,10.8,11.0
2024-03-31T19:00:03.126622,11.0,10.0
2024-03-31T20:00:03.071017,11.0,10.0
2024-03-31T21:00:02.279499,11.0,9.0
2024-03-31T22:00:02.256062,11.0,9.0
2024-03-31T23:00:03.075075,11.0,9.0
2024-04-01T00:00:02.998976,11.0,8.0
2024-04-01T01:00:03.352205,10.9,8.0
2024-04-01T02:00:02.431436,10.9,8.0
2024-04-01T03:00:02.274636,10.9,7.0
2024-04-01T04:00:03.269781,10.9,7.0
2024-04-01T05:00:02.233796,10.9,6.0
2024-04-01T06:00:02.941709,10.9,6.0
2024-04-01T07:00:02.975076,10.8,6.0
2024-04-01T09:00:07.653021,10.6,10.0
2024-04-01T10:00:03.446925,10.7,11.0
2024-04-01T11:00:03.521515,10.8,12.0
2024-04-01T12:00:03.004698,11.0,13.0
2024-04-01T13:00:03.231735,11.2,12.0
2024-04-01T14:00:02.550388,11.4,10.0
2024-04-01T15:00:02.872890,11.4,12.0
2024-04-01T16:00:03.106184,11.5,12.0
2024-04-01T17:00:03.240456,11.6,12.0
2024-04-01T18:00:02.580314,11.7,11.0
2024-04-01T19:00:02.688488,11.7,10.0
2024-04-01T20:00:02.632480,11.6,9.0
2024-04-01T21:00:02.680372,11.6,9.0
2024-04-01T22:00:02.837475,11.5,9.0
2024-04-01T23:00:02.814219,11.6,8.0
2024-04-02T00:00:02.724142,11.5,8.0
2024-04-02T01:00:02.677120,11.5,8.0
2024-04-02T02:00:03.412742,11.4,7.0
2024-04-02T03:00:02.959161,11.3,7.0
2024-04-02T04:00:02.958752,11.3,7.0
2024-04-02T05:00:03.114341,11.3,7.0
2024-04-02T06:00:03.094326,11.2,7.0
2024-04-02T07:00:02.458340,11.1,7.0
2024-04-02T08:00:02.417233,10.9,8.0
2024-04-02T09:00:02.487790,10.9,9.0
2024-04-02T10:00:02.666191,11.0,11.0
2024-04-02T11:00:02.864395,11.1,12.0
2024-04-02T12:00:03.220602,11.4,12.0
2024-04-02T13:00:02.268558,11.5,12.0
2024-04-02T14:00:03.593786,11.7,12.0
2024-04-02T15:00:02.919944,11.8,11.0
2024-04-02T18:00:03.132207,11.8,10.0
2024-04-02T19:00:02.471560,11.8,10.0
2024-04-02T20:00:02.641280,11.8,10.0
2024-04-02T21:00:02.820681,11.8,11.0
2024-04-02T22:00:02.920810,11.8,11.0
2024-04-02T23:00:02.927523,11.8,11.0
2024-04-03T00:00:03.546611,11.7,11.0
2024-04-03T01:00:02.758900,11.7,11.0
2024-04-03T02:00:02.922294,11.7,11.0
2024-04-03T03:00:02.907004,11.7,11.0
2024-04-03T04:00:03.487156,11.7,11.0
2024-04-03T05:00:02.950731,11.7,10.0
2024-04-03T06:00:03.022959,11.6,9.0
2024-04-03T07:00:03.744345,11.6,9.0
2024-04-03T08:00:03.476652,11.5,10.0
2024-04-03T09:00:02.904824,11.5,10.0
2024-04-03T10:00:03.939971,11.5,10.0
2024-04-03T11:00:03.738565,11.5,10.0
2024-04-03T12:00:03.342326,11.5,10.0
2024-04-03T13:00:02.662767,11.6,11.0
2024-04-03T14:00:03.313714,11.8,11.0
2024-04-03T15:00:04.239834,12.0,11.0
2024-04-03T16:00:02.512171,12.1,11.0
2024-04-03T17:00:02.698163,12.2,11.0
2024-04-03T18:00:04.586410,12.2,11.0
2024-04-03T19:00:02.680472,12.2,10.0
2024-04-03T20:00:02.793976,12.1,10.0
2024-04-03T21:00:03.159529,12.1,9.0
2024-04-03T22:00:03.100411,12.1,9.0
2024-04-03T23:00:03.908205,12.1,8.0
2024-04-04T00:00:03.878612,12.1,9.0
2024-04-04T01:00:02.210362,12.1,10.0
2024-04-04T02:00:02.296079,12.0,10.0
2024-04-04T03:00:03.181367,11.9,10.0
2024-04-04T04:00:02.674015,11.9,11.0
2024-04-04T05:00:02.753988,11.9,10.0
2024-04-04T06:00:02.715885,11.9,9.0
2024-04-04T07:00:03.108763,11.7,9.0
2024-04-04T08:00:03.756153,11.7,9.0
2024-04-04T09:00:03.075029,11.7,10.0
2024-04-04T10:00:02.503804,11.8,11.0
2024-04-04T11:00:02.704805,12.0,13.0
2024-04-04T12:00:03.709329,12.2,13.0
2024-04-04T13:00:03.479314,12.4,13.0
2024-04-04T14:00:03.004646,12.6,13.0
2024-04-04T15:00:03.204070,12.8,13.0
2024-04-04T16:00:03.262774,12.9,13.0
2024-04-04T17:00:03.164708,13.0,13.0
2024-04-04T18:00:03.140529,13.0,12.0
2024-04-04T19:00:03.364280,13.0,12.0
2024-04-04T20:00:03.459637,13.0,12.0
2024-04-04T21:00:02.756057,13.0,12.0
2024-04-04T22:00:15.737245,13.0,12.0
2024-04-04T23:00:02.985724,13.0,12.0
2024-04-05T00:00:03.795233,13.0,12.0
2024-04-05T01:00:03.443545,13.0,12.0
2024-04-05T02:00:03.979297,12.9,12.0
2024-04-05T03:00:04.265059,12.9,12.0
2024-04-05T04:00:02.348897,12.9,11.0
2024-04-05T05:00:02.871229,12.9,11.0
2024-04-05T06:00:03.254544,12.8,11.0
2024-04-05T07:00:02.472039,12.8,11.0
2024-04-05T08:00:03.089501,12.7,12.0
2024-04-05T09:00:03.493941,12.8,13.0
2024-04-05T10:00:02.411767,12.9,14.0
2024-04-05T11:00:03.373996,13.0,14.0
2024-04-05T12:00:02.292194,13.2,15.0
2024-04-05T13:00:03.765864,13.5,15.0
2024-04-05T14:00:03.199589,13.7,15.0
2024-04-05T15:00:03.261186,13.9,15.0
2024-04-05T16:00:02.417974,14.0,15.0
2024-04-05T17:00:02.443192,14.0,14.0
2024-04-05T18:00:02.403025,14.0,14.0
2024-04-05T19:00:02.415377,14.1,12.0
2024-04-05T20:00:02.645536,14.1,12.0
2024-04-05T21:00:02.783689,14.1,12.0
2024-04-05T22:00:03.707001,14.1,12.0
2024-04-05T23:00:02.959336,14.0,13.0
2024-04-06T00:00:02.952033,14.0,13.0
2024-04-06T01:00:02.915965,14.0,14.0
2024-04-06T02:00:04.650056,14.0,14.0
2024-04-06T03:00:03.137816,13.9,14.0
2024-04-06T04:00:02.368442,13.9,15.0
2024-04-06T05:00:03.350162,13.9,15.0
2024-04-06T06:00:02.732906,13.8,15.0
2024-04-06T07:00:02.813656,13.8,15.0
2024-04-06T08:00:02.910284,13.8,15.0
2024-04-06T09:00:02.892209,13.8,15.0
2024-04-06T10:00:03.808510,13.8,15.0
2024-04-06T11:00:03.359262,13.8,15.0
2024-04-06T12:00:02.662362,14.0,15.0
2024-04-06T13:00:02.951091,14.1,15.0
2024-04-06T14:00:03.049263,14.2,15.0
2024-04-06T15:00:03.253678,14.2,15.0
2024-04-06T16:00:02.350374,14.4,15.0
2024-04-06T17:00:02.532233,14.4,14.0
2024-04-06T18:00:02.497570,14.4,14.0
2024-04-06T19:00:02.643189,14.4,14.0
2024-04-06T20:00:02.725847,14.4,13.0
2024-04-06T21:00:03.162688,14.3,12.0
2024-04-06T22:00:03.210758,14.3,11.0
2024-04-06T23:00:03.048452,14.2,11.0
2024-04-07T00:00:03.947633,14.1,11.0
2024-04-07T01:00:02.754874,14.0,10.0
2024-04-07T02:00:03.070233,13.8,10.0
2024-04-07T03:00:03.097287,13.9,10.0
2024-04-07T04:00:03.522881,13.7,10.0
2024-04-07T05:00:03.443621,13.5,10.0
2024-04-07T06:00:02.732460,13.5,11.0
2024-04-07T07:00:02.855428,13.2,11.0
2024-04-07T08:00:02.690772,13.2,11.0
2024-04-07T09:00:02.871152,13.1,12.0
2024-04-07T10:00:02.912271,13.3,12.0
2024-04-07T11:00:03.497468,13.4,13.0
2024-04-07T12:00:02.864405,13.6,14.0
2024-04-07T13:00:02.886407,13.8,15.0
2024-04-07T14:00:03.365686,14.0,15.0
2024-04-07T15:00:02.762637,14.2,14.0
2024-04-07T16:00:04.683684,14.4,14.0
2024-04-07T17:00:02.977648,14.4,14.0
2024-04-07T18:00:03.553659,14.4,13.0
2024-04-07T19:00:03.331452,14.3,12.0
2024-04-07T20:00:02.975353,14.3,12.0
2024-04-07T21:00:03.223747,14.3,12.0
2024-04-07T22:00:02.577812,14.2,12.0
2024-04-07T23:00:02.769649,14.2,12.0
2024-04-08T00:00:02.751343,14.2,11.0
2024-04-08T01:00:03.415216,14.2,11.0
2024-04-08T02:00:02.723206,14.1,11.0
2024-04-08T03:00:04.038090,13.9,11.0
2024-04-08T04:00:02.490760,13.9,11.0
2024-04-08T05:00:02.689928,13.8,11.0
2024-04-08T06:00:03.432697,13.8,11.0
2024-04-08T07:00:02.913697,13.6,11.0
2024-04-08T08:00:03.204048,13.6,11.0
2024-04-08T09:00:03.787619,13.6,11.0
2024-04-08T10:00:03.255051,13.5,12.0
2024-04-08T11:00:02.393141,13.6,13.0
2024-04-08T12:00:02.839225,13.7,15.0
2024-04-08T13:00:04.867232,13.9,14.0
2024-04-08T14:00:03.721152,13.9,14.0
2024-04-08T15:00:03.384162,14.0,13.0
2024-04-08T16:00:02.642357,14.1,13.0
2024-04-08T17:00:02.631810,14.1,12.0
2024-04-08T18:00:02.839761,14.1,12.0
2024-04-08T19:00:02.697759,14.0,11.0
2024-04-08T20:00:02.696358,14.0,10.0
2024-04-08T21:00:02.655936,14.0,9.0
2024-04-08T22:00:02.725244,13.9,9.0
2024-04-08T23:00:02.904081,13.8,9.0
2024-04-09T00:00:03.716603,13.7,8.0
2024-04-09T01:00:02.555719,13.7,8.0
2024-04-09T02:00:02.574219,13.5,9.0
2024-04-09T03:00:02.722073,13.5,9.0
2024-04-09T04:00:02.950245,13.4,7.0
2024-04-09T05:00:03.660666,13.3,8.0
2024-04-09T06:00:03.117808,13.1,6.0
2024-04-09T07:00:03.398140,12.6,6.0
2024-04-09T08:00:02.447965,12.7,6.0
2024-04-09T09:00:02.641810,12.6,8.0
2024-04-09T10:00:03.268056,12.3,9.0
2024-04-09T11:00:02.948888,12.5,10.0
2024-04-09T12:00:03.247106,12.6,10.0
2024-04-09T13:00:03.685775,12.7,10.0
2024-04-09T14:00:03.353955,12.6,11.0
2024-04-09T15:00:02.379371,12.9,11.0
2024-04-09T16:00:02.535278,12.9,11.0
2024-04-09T17:00:02.564712,12.8,10.0
2024-04-09T18:00:02.689633,12.9,10.0
2024-04-09T19:00:04.115974,12.7,9.0
2024-04-09T20:00:02.534975,12.7,9.0
2024-04-09T21:00:02.711830,12.7,8.0
2024-04-09T22:00:04.212897,12.7,8.0
2024-04-09T23:00:02.612091,12.6,8.0
2024-04-10T00:00:02.743084,12.6,7.0
2024-04-10T01:00:05.809343,12.3,7.0
2024-04-10T02:00:06.838975,12.3,7.0
2024-04-10T03:00:05.271094,12.3,7.0
2024-04-10T04:00:06.827862,12.1,7.0
2024-04-10T05:00:08.434039,12.1,7.0
2024-04-10T06:00:06.470732,12.1,7.0
2024-04-10T07:00:06.597154,12.0,8.0
2024-04-10T08:00:08.442870,11.8,9.0
2024-04-10T09:00:06.851265,11.8,10.0
2024-04-10T10:00:04.755161,11.8,10.0
2024-04-10T11:00:09.098325,11.9,11.0
2024-04-10T12:00:08.138818,11.9,11.0
2024-04-10T13:00:05.661584,12.0,11.0
2024-04-10T14:00:07.198111,12.0,11.0
2024-04-10T15:00:09.880025,12.2,12.0
2024-04-10T16:00:03.109089,12.2,12.0
2024-04-10T17:00:03.066452,12.5,12.0
2024-04-10T18:00:03.037396,12.5,13.0
2024-04-10T19:00:03.400603,12.6,13.0
2024-04-10T20:00:02.698352,12.6,13.0
2024-04-10T21:00:02.881551,12.6,12.0
2024-04-10T22:00:02.945333,12.6,12.0
2024-04-10T23:00:03.575575,12.6,12.0
2024-04-11T00:00:02.906517,12.6,12.0
2024-04-11T01:00:02.741600,12.6,12.0
2024-04-11T02:00:02.964759,12.6,12.0
2024-04-11T03:00:03.122491,12.6,12.0
2024-04-11T04:00:03.180164,12.6,12.0
2024-04-11T05:00:02.440363,12.6,12.0
2024-04-11T06:00:02.516131,12.6,12.0
2024-04-11T07:00:02.711886,12.6,12.0
2024-04-11T08:00:02.609962,12.6,12.0
2024-04-11T09:00:02.806849,12.6,13.0
2024-04-11T10:00:02.761902,12.7,13.0
2024-04-11T11:00:02.796567,12.8,14.0
2024-04-11T12:00:03.333151,13.0,15.0
2024-04-11T13:00:03.304912,13.3,16.0
2024-04-11T14:00:03.615305,13.5,17.0
2024-04-11T15:00:03.690273,13.7,16.0
2024-04-11T16:00:03.795380,13.9,16.0
2024-04-11T17:00:03.254009,14.0,16.0
2024-04-11T18:00:02.337953,14.0,16.0
2024-04-11T19:00:02.351223,14.1,15.0
2024-04-11T20:00:02.677982,14.1,14.0
2024-04-11T21:00:04.559875,14.1,13.0
2024-04-11T22:00:02.530166,14.0,12.0
2024-04-11T23:00:02.676799,14.0,12.0
2024-04-12T00:00:02.547936,14.0,11.0
2024-04-12T01:00:02.888963,14.0,10.0
2024-04-12T02:00:03.193684,14.0,9.0
2024-04-12T03:00:03.214015,14.0,9.0
2024-04-12T04:00:02.494482,13.9,8.0
2024-04-12T05:00:02.648383,13.9,8.0
2024-04-12T06:00:02.701506,13.7,8.0
2024-04-12T07:00:02.818860,13.4,9.0
2024-04-12T08:00:03.032313,13.4,10.0
2024-04-12T09:00:02.979827,13.4,11.0
2024-04-12T10:00:02.947773,13.4,14.0
2024-04-12T11:00:03.078410,13.6,16.0
2024-04-12T12:00:03.211891,13.8,17.0
2024-04-12T13:00:03.345309,14.0,18.0
2024-04-12T14:00:02.549545,14.4,19.0
2024-04-12T15:00:02.585277,14.6,19.0
2024-04-12T16:00:02.681097,14.9,19.0
2024-04-12T17:00:02.694632,15.0,19.0
2024-04-12T18:00:02.706975,15.1,19.0
2024-04-12T19:00:02.776136,15.2,19.0
2024-04-12T20:00:03.269233,15.1,19.0
2024-04-12T21:00:02.513764,15.1,19.0
2024-04-12T22:00:02.548439,15.1,19.0
2024-04-12T23:00:02.714028,15.0,19.0
2024-04-13T00:00:02.788595,15.0,19.0
2024-04-13T01:00:02.494004,15.0,19.0
2024-04-13T02:00:02.484757,14.9,19.0
2024-04-13T03:00:02.895488,14.9,19.0
2024-04-13T04:00:02.993107,14.8,19.0
2024-04-13T05:00:02.986231,14.7,19.0
2024-04-13T06:00:03.193104,14.7,19.0
2024-04-13T07:00:02.418020,14.6,19.0
2024-04-13T08:00:02.726671,14.6,19.0
2024-04-13T09:00:02.711657,14.5,19.0
2024-04-13T10:00:02.683692,14.6,19.0
2024-04-13T11:00:02.482343,14.7,19.0
2024-04-13T12:00:02.620451,14.9,19.0
2024-04-13T13:00:02.643504,15.1,19.0
2024-04-13T14:00:02.585174,15.2,19.0
2024-04-13T15:00:02.871921,15.3,19.0
2024-04-13T16:00:03.101381,15.4,19.0
2024-04-13T17:00:03.243367,15.5,19.0
2024-04-13T18:00:02.944056,15.4,19.0
2024-04-13T19:00:03.226378,15.4,19.0
2024-04-13T20:00:02.313954,15.3,19.0
2024-04-13T21:00:02.508430,15.2,19.0
2024-04-13T22:00:02.496037,15.2,19.0
2024-04-13T23:00:02.357568,15.1,19.0
2024-04-14T00:00:02.789356,15.1,19.0
2024-04-14T01:00:03.030328,15.1,19.0
2024-04-14T02:00:03.497908,15.1,19.0
2024-04-14T03:00:02.957454,14.8,19.0
2024-04-14T04:00:04.222039,14.7,19.0
2024-04-14T05:00:02.767616,14.6,19.0
2024-04-14T06:00:03.512520,14.4,19.0
2024-04-14T07:00:02.541492,14.4,19.0
2024-04-14T08:00:02.612335,14.2,19.0
2024-04-14T09:00:02.605361,14.2,19.0
2024-04-14T10:00:02.860730,14.2,19.0
2024-04-14T11:00:02.985153,14.2,19.0
2024-04-14T12:00:02.982201,14.4,19.0
2024-04-14T13:00:03.029138,14.6,19.0
2024-04-14T14:00:03.372689,14.9,19.0
2024-04-14T15:00:07.197811,14.9,19.0
2024-04-14T16:00:03.128843,15.1,19.0
2024-04-14T17:00:03.041730,15.2,19.0
2024-04-14T18:00:03.052668,15.1,19.0
2024-04-14T19:00:03.372410,15.1,19.0
2024-04-14T20:00:04.146836,14.9,19.0
2024-04-14T21:00:02.787948,14.8,19.0
2024-04-14T22:00:02.892420,14.8,19.0
2024-04-14T23:00:02.939357,14.6,19.0
2024-04-15T00:00:02.983331,14.6,19.0
2024-04-15T01:00:03.162780,14.5,19.0
2024-04-15T02:00:02.272481,14.5,19.0
2024-04-15T03:00:04.400363,14.5,19.0
2024-04-15T04:00:02.866408,14.0,19.0
2024-04-15T05:00:04.434533,13.9,19.0
2024-04-15T06:00:03.812635,13.8,19.0
2024-04-15T07:00:04.002201,13.8,19.0
2024-04-15T08:00:02.437214,13.6,19.0
2024-04-15T09:00:02.776974,13.4,19.0
2024-04-15T10:00:02.914456,13.3,19.0
2024-04-15T11:00:03.161832,13.3,19.0
2024-04-15T12:00:03.622297,13.4,19.0
2024-04-15T13:00:03.462217,13.6,19.0
2024-04-15T14:00:03.335331,13.6,19.0
2024-04-15T15:00:02.533391,13.8,19.0
2024-04-15T16:00:02.583875,14.0,19.0
2024-04-15T17:00:02.691513,14.0,19.0
2024-04-15T18:00:03.011879,13.9,19.0
2024-04-15T19:00:03.271165,13.9,19.0
2024-04-15T20:00:02.494808,13.7,19.0
2024-04-15T21:00:02.753353,13.7,19.0
2024-04-15T22:00:02.794411,13.5,19.0
2024-04-15T23:00:02.992402,13.4,19.0
2024-04-16T01:00:02.999726,13.2,19.0
2024-04-16T03:00:03.082467,12.9,19.0
2024-04-16T04:00:03.189964,12.9,19.0
2024-04-16T05:00:03.225511,12.6,19.0
2024-04-16T06:00:02.485059,12.6,19.0
2024-04-16T08:00:03.213378,12.3,19.0
2024-04-16T09:00:02.949285,12.4,19.0
2024-04-16T10:00:02.436797,12.3,19.0
2024-04-16T11:00:02.641300,12.3,19.0
2024-04-16T12:00:03.185038,12.5,19.0
2024-04-16T13:00:02.365095,12.6,19.0
2024-04-16T14:00:02.867554,12.7,19.0
2024-04-16T15:00:03.147134,12.9,19.0
2024-04-16T16:00:02.274866,13.1,19.0
2024-04-16T17:00:02.290717,13.2,19.0
2024-04-16T18:00:03.054057,13.2,19.0
2024-04-16T19:00:02.811087,13.2,19.0
2024-04-16T20:00:03.317539,13.1,19.0
2024-04-16T21:00:02.379153,13.1,19.0
2024-04-16T22:00:02.485423,13.0,19.0
2024-04-16T23:00:03.300908,13.0,19.0
2024-04-17T00:00:02.671748,12.9,19.0
2024-04-17T01:00:02.429863,12.8,19.0
2024-04-17T02:00:02.585318,12.7,19.0
2024-04-17T03:00:02.756972,12.6,19.0
2024-04-17T04:00:03.048503,12.4,19.0
2024-04-17T05:00:02.421388,12.3,19.0
2024-04-17T06:00:02.727151,12.3,19.0
2024-04-17T07:00:36.101213,12.2,19.0
2024-04-17T08:00:02.333134,12.1,19.0
